date,sst_tropical_north_atlantic,sst_gulf_of_guinea,sst_mediterranean,sst_north_atlantic,sst_equatorial_indian_ocean,sst_enso_nino34,sst_anom_tropical_north_atlantic,sst_anom_gulf_of_guinea,sst_anom_mediterranean,sst_anom_north_atlantic,sst_anom_equatorial_indian_ocean,sst_anom_enso_nino34
2010-05-15,26.802985993589743,28.45793265555556,19.176233589041097,9.927309610214067,29.92586536170213,27.782516852564104,0.8283119506237,0.10919617567567741,0.28025637356534716,0.463991837805958,0.3218785990032629,-0.20178470478170496
2010-06-15,27.413680778846153,26.973273733333333,22.274643589041098,12.255722529357797,29.066463280141846,27.163649012820514,0.7051513092058421,0.21806690154321018,-0.2715410521308961,0.6000361089864086,0.2419038563829794,-0.6494854268162413
2010-07-15,27.839265993589745,25.528914133333334,25.745256273972604,14.67237243119266,28.41087675531915,26.446917442307694,0.6067508299501441,0.10058065432098928,0.3533159897260276,0.3444524476493349,0.19579046975965397,-1.005912323717947
2010-08-15,28.296151304487182,25.241596733333335,26.47955779452055,16.58582517798165,28.031496358156026,25.763577025641023,0.5036447125178114,0.1991030444444455,-0.032129804414001484,0.7579722377420985,0.059870463553977515,-1.296507819088319
2010-09-15,28.41861891346154,25.770755633333334,25.062782219178082,15.60287539174312,28.098598921985815,25.449776333333336,0.23251731668447562,0.18562425864197607,-0.22609214687975765,0.568953368102278,0.00414390730890446,-1.4882156230413095
2010-10-15,28.267567131410253,26.874291933333335,22.68273671232877,13.247966610703363,28.24346229432624,25.325866628205127,0.19573959027777477,0.38565393796296377,-0.2704007397260284,0.1897556838005432,-0.12585399034673017,-1.5935608783831938
2010-11-15,27.571855641025643,27.493083955555555,20.14348495890411,11.465824701529051,28.225006482269503,25.329152307692308,0.2292133027955856,0.3053886135802486,-0.03802285045662046,0.41436430375432387,-0.3183037264578381,-1.5555933354700855
2010-12-15,26.55546149679487,27.76186597777778,17.78408808219178,10.027117700489297,28.10143670567376,25.213304833333332,0.2084496271367513,0.16403226790123782,0.23926629242770048,0.5263579628339539,-0.36045549537037047,-1.524759524216524
2011-01-15,25.708018477564103,28.05626391111111,16.14227389041096,8.932498767798165,27.89786235815603,25.19681483333333,0.26976761988911946,0.0742192339339347,0.3214189748981866,0.5521070669330825,-0.47051655204140275,-1.421286315661817
2011-02-15,25.128345314102564,28.640483866666667,15.42223676438356,8.154236365749234,28.22998105673759,25.785326519230768,0.17084447617810028,0.17016743213213203,0.29042693939281605,0.31905664731858696,-0.3766267157370109,-1.0307142579695068
2011-03-15,24.984959448717948,28.960836166666663,15.386123815068492,7.960126288117829,28.892565326241133,26.467107782051283,0.0555125859320853,0.021944569069066944,0.14264601203257854,0.20914768245469606,-0.307267308894005,-0.8534208387040891
2011-04-15,25.470119471153847,29.12383091111111,16.709506657534245,8.225769185911314,29.338567028368796,27.09657975,0.14922873085585664,0.13455211711711712,0.4236695440577556,-0.008916086063733175,-0.4293172337550253,-0.7298754478517004
2011-05-15,26.04460280769231,28.05639502222222,19.00460598630137,9.49003660814373,29.354634024822694,27.453223839743593,0.06992876472626719,-0.2923414576576633,0.1086287708256215,0.026718835735621838,-0.24935273787617263,-0.5310777176022157
2011-06-15,26.980621211538462,26.29757411111111,22.465262506849317,11.555523154740062,28.758510131205675,27.414957583333333,0.27209174189815144,-0.45763272067901184,-0.0809221343226767,-0.10016326563132694,-0.06604929255319192,-0.39817685630342226
2011-07-15,27.36846574358974,25.020094944444445,25.56642884931507,14.082395219877675,28.185613687943263,27.021839955128208,0.1359505799501406,-0.40823853456790005,0.17448856506849353,-0.24552476366564946,-0.029472597616233998,-0.43098981089743305
2011-08-15,27.858561493589743,24.904842455555556,26.46551982191781,15.692269951681958,28.02305220921986,26.441179211538458,0.06605490162037242,-0.13765123333333307,-0.04616777701674124,-0.13558298855759432,0.05142631461781022,-0.6189056331908844
2011-09-15,28.13509024679487,25.4036847,26.098805726027397,14.76521993944954,28.11946063475177,26.18394162820513,-0.051011349982193366,-0.1814466746913581,0.809931359969557,-0.26870208419130215,0.025005620074860957,-0.7540503281695159
2011-10-15,27.995043689102566,26.323637055555558,23.011614671232877,12.89158569938838,28.54009369858156,25.93529583333333,-0.07678385202991223,-0.16500093981481356,0.05847721917808002,-0.16662522751444087,0.17077741390859202,-0.9841316732549892
2011-11-15,27.282423810897434,26.85503527777778,19.96729484931507,10.781095447125383,28.802972868794328,25.78437316666667,-0.060218527332622784,-0.33266006419752614,-0.2142129600456606,-0.27036495064934485,0.25966266006698646,-1.1003724764957248
2011-12-15,26.25750774679487,26.93049721111111,17.871503712328767,9.307082280795106,28.650247368794325,25.745631391025643,-0.0895041228632465,-0.6673364987654331,0.3266819225646884,-0.19367745686023774,0.18835516775019556,-0.9924329665242126
2012-01-15,25.22735891025641,27.462232944444445,15.933922342465753,8.431830210519877,28.361747234042554,25.810463589743588,-0.21089194741857398,-0.5198117327327303,0.11306742695298055,0.05143850965479402,-0.006631676154878363,-0.8076375592515603
2012-02-15,24.730717291666668,27.650965733333337,14.775418232876712,8.092627139009174,28.4506000070922,26.164572256410256,-0.22678354625779562,-0.8193507012011985,-0.3563915921140328,0.25744742057852665,-0.1560077653824017,-0.6514685207900186
2012-03-15,24.620015592948718,28.49156342222222,14.955780536986301,8.03111252895107,28.75521491134752,26.703587794871794,-0.30943126983714464,-0.4473281753753753,-0.2876972660496122,0.28013392328793696,-0.4446177237876192,-0.616940825883578
2012-04-15,25.14707010576923,28.373902011111113,16.266999308219177,8.581784357431193,29.643115882978726,27.325856493589743,-0.1738206345287594,-0.6153767828828798,-0.018837805257312823,0.3470990854561453,-0.12476837914509531,-0.5005987042619573
2012-05-15,25.832108554487178,27.868802755555553,19.236357191780822,9.988262137003058,29.688070265957442,27.64069757051282,-0.14256548847886563,-0.47993372432432935,0.3403799763050728,0.5249443645949494,0.08408350325857583,-0.34360398683298854
2012-06-15,26.78452431089744,26.476662933333333,23.355161589041096,12.508357408960245,28.92611868439716,27.786046076923075,0.07599484125712763,-0.27854389845678895,0.8089769478691018,0.8526709885888568,0.10155926063829313,-0.027088362713680425
2012-07-15,27.320993964743586,25.238981022222223,26.197516328767122,15.223675358715594,28.235638049645388,27.641407903846154,0.0884788011039852,-0.1893524567901217,0.8055760445205458,0.8957553751722696,0.020551764085890767,0.1885781378205138
2012-08-15,27.915404323717947,24.875332122222225,27.36001831506849,16.647040948623854,28.228752670212767,27.458100288461537,0.12289773174857643,-0.16716156666666393,0.8483307161339404,0.8191880083843017,0.2571267756107183,0.398015443732195
2012-09-15,28.459589278846153,25.568906333333334,25.562610438356167,15.800292025993883,28.2997765,27.279175653846153,0.2734876820690886,-0.016225041358023162,0.27373607229832686,0.7663700023530406,0.2053214853230898,0.34118369747150723
2012-10-15,28.262172631410255,26.559456877777777,24.00328416438356,13.537758982262996,28.5856774858156,27.170416608974357,0.19034509027777702,0.07081888240740497,1.0501467123287647,0.4795480553601763,0.21636120114263235,0.2509891023860362
2012-11-15,27.517627708333332,27.130378622222224,21.157803041095892,11.45169584648318,28.699683868794327,27.04113219230769,0.17498537010327553,-0.05731671975308217,0.9762952317351612,0.40023544870845207,0.15637366006698628,0.15638654914529582
2012-12-15,26.5349850801282,27.504533544444445,17.72724005479452,9.830188545525994,28.735735907801416,26.530584467948717,0.18797321047008353,-0.09330016543209751,0.18241826503044223,0.32942880787065043,0.27384370675728675,-0.20747988960113872
2013-01-15,25.508409217948717,28.277768166666668,15.819859938356165,8.657217490244648,28.500022095744683,26.185605102564104,0.07015836027373368,0.2957234894894931,-0.00099497715660668,0.2768257893795649,0.13164318554725085,-0.43249604643104433
2013-02-15,25.048088432692307,28.792537733333333,15.23190095890411,7.932272482712538,28.69035404609929,26.369371833333332,0.09058759476784317,0.322221298798798,0.10009113391336477,0.09709276428189018,0.08374627362469056,-0.44666894386694267
2013-03-15,25.223125137820514,29.074022377777776,15.16191098630137,8.023225480428135,29.428959124113476,27.082092910256414,0.29367827503465094,0.1351307801801802,-0.08156681673454358,0.27224687476500176,0.22912648897833776,-0.2384357104989583
2013-04-15,25.524416839743587,29.09882688888889,16.355134746575345,8.347016343813454,29.80253659929078,27.61928221794872,0.20352609944559674,0.10954809489489747,0.06929763309885573,0.11233107183840652,0.034652337166956926,-0.20717297990298178
2013-05-15,26.167664631410254,28.074424744444443,19.428290780821918,9.668108745963302,29.40041039361702,27.630669839743593,0.1929905884442107,-0.27431173543543963,0.5323135653461684,0.20479097355519293,-0.20357636908184773,-0.3536317176022159
2013-06-15,26.630700112179486,26.64948875555556,22.059316821917808,11.673270694434251,28.50665779432624,27.430651519230768,-0.07782935746082487,-0.10571807623456309,-0.48686781925418643,0.01758427406286245,-0.317901629432626,-0.3824829204059874
2013-07-15,27.190189512820513,25.155949333333336,25.340122356164382,14.58700130948012,27.998165255319147,27.09073792948718,-0.04232565081908746,-0.27238414567900904,-0.05181792808219399,0.2590813259367959,-0.21692103024034992,-0.3620918365384611
2013-08-15,27.803052682692307,24.838355855555555,26.673080219178082,15.885306762691132,27.811603375886524,26.70690553205128,0.010546090722936441,-0.20413783333333413,0.1613926202435323,0.057453822451579484,-0.1600225187155253,-0.353179312678062
2013-09-15,28.263260881410254,25.243259188888892,25.294273369863014,15.3065153470948,27.992815762411347,26.764139750000002,0.07715928463318988,-0.34187218580246537,0.005399003805173663,0.2725933234539575,-0.10163925226556358,-0.17385220637464371
2013-10-15,28.28263602564103,26.1288954,22.937364301369865,13.52022837706422,28.463092113475177,26.740969448717944,0.21080848450855072,-0.35974259537037057,-0.015773150684932347,0.46201745016139917,0.09377582880220814,-0.17845805787037605
2013-11-15,27.443032493589744,26.833820044444444,20.45460019178082,11.132923042324158,28.864653872340426,26.764222134615384,0.10039015535968687,-0.35387529753086255,0.2730923824200886,0.08146264454943086,0.3213436636130851,-0.12052350854700933
2013-12-15,26.437858,27.25897697777778,17.455332575342467,9.249655602171254,28.465112563829788,26.614051320512818,0.09084613034188038,-0.3388567320987619,-0.08948921442161151,-0.2511041354840895,0.003220362785658182,-0.12401303703703803
2014-01-15,25.398018711538462,27.706035399999998,16.162501910958905,8.075370304409786,28.37376173758865,26.20483916025641,-0.04023214613652115,-0.2760092771771774,0.3416469954461334,-0.305021396455297,0.005382827391219536,-0.4132619887387392
2014-02-15,24.888074740384617,28.341847011111113,15.503257698630138,7.463892577207951,28.5423199964539,26.305103307692306,-0.06942609753984641,-0.1284694234234216,0.3714478736393936,-0.37128714122269635,-0.06428777602069857,-0.5109374695079687
2014-03-15,24.791720798076923,28.727406122222224,15.363498424657532,7.463249120761469,29.1576434964539,27.113510185897432,-0.13772606470893933,-0.21148547537537254,0.12002062162161842,-0.2877294849016643,-0.04218913868123764,-0.20701843485793958
2014-04-15,25.15142610897436,29.06865531111111,16.746778246575342,7.821340645266055,29.710515007092198,27.93761430769231,-0.1694646313236312,0.0793765171171188,0.4609411330988529,-0.41334462670899264,-0.05736925503162382,0.11115910984061017
2014-05-15,25.726377125,28.61969377777778,19.013187342465756,9.223578167461774,29.75678714539007,28.279619262820514,-0.24829691796604436,0.2709572978978976,0.1172101269900061,-0.23973960494633495,0.1528003826912041,0.29531770547470515
2014-06-15,26.433589304487178,26.857814155555555,22.718550739726027,11.741769007810397,28.991613418439716,28.03534347435897,-0.2749401651531329,0.10260732376543302,0.17236609855403273,0.08608258743900876,0.16705399468084892,0.22220903472221565
2014-07-15,27.056721990384613,25.15408281111111,25.185301986301372,14.590486733333332,28.240725425531917,27.40906108974359,-0.17579317325498778,-0.2742506679012351,-0.20663829794520439,0.2625667497900075,0.0256391399724194,-0.04376867628204906
2014-08-15,27.679897833333335,24.893511611111112,26.578861849315068,16.382156829663607,28.024380914893616,27.05236326923077,-0.11260875863603559,-0.14898207777777728,0.06717425038051772,0.5543038894240553,0.05275502029156698,-0.0077215754985715535
2014-09-15,28.22206410897436,25.414092711111113,25.97974426027397,15.06686212324159,28.2270639929078,27.208952794871795,0.035962512197297514,-0.17103866358024433,0.6908698942161315,0.032940099600747175,0.13260897823089124,0.2709608384971496
2014-10-15,28.25905090705128,26.35223581111111,23.652344684931506,12.895404736697246,28.630675730496456,27.338740512820515,0.1872233659188005,-0.13640218425926065,0.6992072328767094,-0.16280619020557374,0.26135944582348714,0.41931300623219414
2014-11-15,27.422081342948715,26.63675958888889,20.799774061643838,10.83727731385321,28.75321905319149,27.594458153846155,0.07943900471865817,-0.5509357530864172,0.6182662522831066,-0.21418308392151708,0.2099088444641488,0.7097125106837616
2014-12-15,26.456585407051282,27.16149503333333,18.35359620547945,9.380126403302752,28.582909641843973,27.43422939102564,0.10957353739316389,-0.4363386765432118,0.8087744157153729,-0.1206333343525916,0.121017440799843,0.6961650334757827
2015-01-15,25.425877685897436,27.84016288888889,16.28753110958904,8.232145608165139,28.242583216312056,27.189605147435902,-0.012373171777547043,-0.14188178828828413,0.4666761940762676,-0.14824609269994404,-0.12579569388537593,0.571503998440754
2015-02-15,25.011014637820512,28.402165855555555,15.147381458904109,7.615309634360857,28.560977078014187,27.313090865384613,0.05351379989604865,-0.06815057897897958,0.015571633913364025,-0.21987008406979047,-0.04563069446041368,0.4970500881843378
2015-03-15,24.874388490384614,28.801683299999997,15.306295198630137,7.350312935033639,29.368978734042557,27.84869069230769,-0.055058372401248334,-0.13720829759759923,0.06281739559422306,-0.4006656706294942,0.16914609890741872,0.5281620715523196
2015-04-15,25.134888115384616,29.116392,16.444458438356165,7.762163195094802,29.95087272695035,28.546434923076923,-0.1860026249133746,0.12711320600600828,0.15862132487967529,-0.47252207688024583,0.1829884648265292,0.7199797252252225
2015-05-15,25.83274889102564,28.558602155555555,19.529468479452053,9.19186749235474,29.900055578014182,28.884878961538462,-0.14192515194040212,0.2098656756756725,0.6334912639763033,-0.2714502800533687,0.2960688153153157,0.9005774041926529
2015-06-15,26.445799032051283,26.5816934,22.912155493150685,11.318746772599388,29.246855017730496,28.9464933525641,-0.2627304375890276,-0.17351343179012346,0.36597085197869106,-0.3369396477720006,0.4222955939716293,1.1333589129273456
2015-07-15,27.188410743589746,25.28152877777778,26.0756998630137,13.573971649938839,28.69034526241135,28.818943416666663,-0.044104420049855264,-0.14680470123456502,0.6837595787671233,-0.7539483336044857,0.47525897685185114,1.3661136506410223
2015-08-15,27.964953887820514,24.754868855555554,27.222043054794522,15.105271921406727,28.562583226950355,28.872903320512822,0.1724472958511427,-0.28762483333333577,0.7103554558599718,-0.722581018832825,0.5909573323483066,1.8128184757834802
2015-09-15,28.642621403846153,25.396131399999998,26.272675712328766,14.613444266666665,28.716826414893617,29.008234993589742,0.456519807069089,-0.18899997469135954,0.9838013462709263,-0.42047775697417755,0.6223714002167071,2.0702430372150964
2015-10-15,28.51661732051282,26.56114781111111,23.388180191780823,12.728650742201834,29.077134524822696,29.148340487179485,0.4447897793803435,0.07250981574073734,0.4350427397260255,-0.3295601847009859,0.7078182401497273,2.228912980591165
2015-11-15,27.68200548397436,27.527992822222224,20.584066561643834,10.61424665941896,29.17978779432624,29.429684275641023,0.33936314574430426,0.3402974802469174,0.40255875228310245,-0.4372137383557675,0.6364775855989002,2.5449386324786296
2015-12-15,26.596133628205127,27.969191822222225,18.090995506849314,9.088958434941896,29.28039523404255,29.21761151923077,0.2491217585470089,0.37135811234568195,0.5461737170852352,-0.4118013027134477,0.8185030329984215,2.4795471616809124
2016-01-15,25.869451506410257,28.477364566666665,16.567059308219175,8.0179650962263,29.208978804964538,29.052482012820512,0.431200648735274,0.49531988948949035,0.746204392706403,-0.36242660463878273,0.8405998947671058,2.434380863825364
2016-02-15,25.293272474358975,28.554617933333333,15.772386746575343,7.71377346678899,29.230380773049642,28.924935314102566,0.3357716364345116,0.08430149879879778,0.6405769215845982,-0.12140625164165719,0.6237730005750421,2.108894536902291
2016-03-15,25.24271276602564,29.251881688888886,15.812569808219179,7.597756654212539,30.024391478723405,28.849865653846155,0.31326590323977754,0.3129900912912902,0.5690920051832649,-0.15322195145059414,0.8245588435882674,1.5293370330907834
2016-04-15,25.58284558974359,29.139544688888886,17.293905246575342,8.046030448140673,30.59228085815603,28.712363993589744,0.2619548494456012,0.1502658948948934,1.0080681330988526,-0.1886548238343746,0.8243965960322086,0.8859087957380432
2016-05-15,26.28627471153846,28.428920522222224,19.058870602739727,9.465152765443424,30.187425333333334,28.314919525641027,0.3116006685724173,0.08018404234234211,0.16289338726397773,0.0018349930353149801,0.5834385706344669,0.3306179682952184
2016-06-15,27.00534228205128,27.099191833333332,22.833478246575343,11.8102771364526,29.031160670212767,27.858106762820515,0.2968128124109697,0.34398500154321,0.2872936054033488,0.154590716081211,0.2066012464539,0.04497232318376021
2016-07-15,27.490496903846154,26.040159477777777,25.50190406849315,14.510105825076451,28.222210014184398,27.079133551282055,0.25798174020655296,0.6118259987654326,0.10996378424657394,0.18218584153312634,0.007123728624900849,-0.3736962147435854
2016-08-15,28.042552881410256,25.611702788888888,26.233467726027396,16.158771443425078,28.120066429078015,26.594727160256408,0.2500462894408848,0.5692090999999984,-0.27821987290715455,0.33091850318552574,0.1484405344759665,-0.46535768447293435
2016-09-15,28.345847541666664,26.019723833333334,25.72424982191781,15.202137326299693,28.03023565602837,26.449521756410256,0.15974594488960037,0.43459245864197626,0.43537545585996895,0.16821530265885087,-0.06421935864853978,-0.48847019996438945
2016-10-15,28.23068405448718,27.05023652222222,23.59058591780822,13.033785034250764,28.359705308510637,26.27834033333333,0.15885651335470286,0.5615985268518493,0.6374484657534225,-0.02442589265205619,-0.009610976162331752,-0.6410871732549914
2016-11-15,27.480408368589742,27.78883094444444,20.601010917808217,11.501799655657491,28.60812854964539,26.220549602564102,0.1377660303596855,0.6011356024691352,0.4195031084474863,0.45033925788276363,0.06481834091804828,-0.6641960405982914
2016-12-15,26.576021586538463,27.959077733333334,18.036664397260274,9.705243406721713,28.537197347517733,26.309006044871794,0.22900971688034488,0.3612440234567913,0.4918426074961957,0.20448366906637006,0.0753051464736032,-0.4290583126780625
2017-01-15,25.68901592948718,28.2772336,15.772248534246575,8.55689422756269,28.22454083687943,26.300054499999998,0.25076507181219654,0.29518892282282394,-0.04860638126619676,0.17650252669760746,-0.14383807331800114,-0.3180466489951499
2017-02-15,25.16698901602564,28.715331155555557,15.16724720821918,8.058619816825688,28.44977989361702,26.76397774358974,0.20948817810117504,0.24501472102102184,0.03543738322843559,0.22344009839504064,-0.15682787885758032,-0.05206303361053344
2017-03-15,25.017770759615384,29.120929033333333,15.5567646630137,7.876077736996942,29.116524893617022,27.37039407051282,0.08832389682952169,0.1820374357357366,0.3132868599777865,0.12509913133380923,-0.08330774151811582,0.04986544975744778
2017-04-15,25.52336615705128,29.253276644444444,16.6539941369863,8.411388368058104,29.650150712765953,28.031111108974358,0.20247541675329117,0.2639978504504512,0.3681570235098093,0.176703096083056,-0.11773354935786884,0.20465591112265713
2017-05-15,26.307362714743586,28.631924033333334,19.248008493150685,9.427879083556576,29.643639985815604,28.30990919871795,0.332688671777543,0.2831875534534518,0.3520312776749357,-0.03543868885153323,0.039653223116737024,0.32560764137214093
2017-06-15,27.101026935897437,27.008632333333335,23.460141273972603,11.520509527981652,28.85391896453901,28.12753746153846,0.3924974662571259,0.2534255015432123,0.913956632800609,-0.13517689238973674,0.029359540780141913,0.314403021901704
2017-07-15,27.58051887820513,25.699830644444447,25.846111301369863,14.303695343119266,28.477419691489363,27.69896192948718,0.3480037145655288,0.2714971654321019,0.45417101712328645,-0.02422464042405892,0.26233340592986565,0.24613216346153877
2017-08-15,28.150042939102565,25.68489931111111,26.890493589041096,15.818006671865442,28.159849879432624,26.943081032051285,0.3575363471331947,0.6424056222222205,0.3788059901065459,-0.009846268374110068,0.18822398483057512,-0.11700381267805682
2017-09-15,28.463049634615384,26.005586633333333,25.32779794520548,15.34799495412844,28.263930443262414,26.573018666666666,0.27694803783832,0.42045525864197586,0.038923579147638776,0.31407293048759755,0.16947542858550335,-0.3649732897079794
2017-10-15,28.155931474358976,26.88017027777778,22.830096315068495,13.46287256880734,28.538954145390072,26.44427805128205,0.08410393322649767,0.39153228240740745,-0.12304113698630204,0.4046616419045197,0.16963786071710274,-0.4751494553062692
2017-11-15,27.62517928846154,27.402291544444445,19.95898810958904,11.65050747675841,28.729844035460992,26.059735115384616,0.2825369502314814,0.21459620246913857,-0.2225196997716914,0.5990470789836824,0.18653382673365115,-0.8250105277777777
2017-12-15,26.66258157371795,27.632264766666665,17.347349630136986,10.207297577587157,28.406610875886525,25.87206757692308,0.31556970405983265,0.03443105679012248,-0.1974721596270932,0.7065378399318138,-0.055281325157604755,-0.8659967806267765
2018-01-15,25.564407262820513,28.322116499999996,15.85391756849315,8.704021104119265,28.187366134751773,25.783081435897437,0.1261564051455295,0.34007182282282145,0.03306265298037836,0.32362940325418244,-0.18101277544565875,-0.8350197130977115
2018-02-15,24.74233364423077,28.49710876666667,15.36060460958904,8.160154330590215,28.5891899893617,26.155043634615385,-0.21516719369369497,0.0267923321321355,0.2287947845982945,0.3249746121595676,-0.017417783112900764,-0.6609971425848897
2018-03-15,24.7913126025641,28.762045933333336,15.454456157534246,7.942067791314984,29.16376103191489,26.660283205128206,-0.13813426022176145,-0.17684566426425974,0.2109783544983319,0.19108918565185107,-0.03607160322024683,-0.6602454156271662
2018-04-15,25.08951449679487,28.97296927777778,17.20006591780822,8.31960648768746,29.680588099290777,27.449753455128203,-0.2313762435031208,-0.016309516216214348,0.9142288043317315,0.08492121571241285,-0.08729616283304509,-0.37670174272349755
2018-05-15,25.566505330128205,28.43532387777778,20.07313689041096,9.358009724342509,29.56662359574468,27.864059038461537,-0.4081687128378384,0.08658739789789749,1.1771596749352113,-0.10530804806560035,-0.03736316695418651,-0.12024251888427173
2018-06-15,26.102146717948717,26.99714091111111,23.750244205479454,11.235798216880735,28.72890239716312,27.91406870512821,-0.6063827516915943,0.24193407932098765,1.2040595643074603,-0.4198882034906539,-0.09565702659574526,0.10093426549145335
2018-07-15,26.834284166666666,25.877131944444443,26.08021205479452,14.091578212538227,28.180855109929077,27.615673294871794,-0.3982309969729343,0.4487984654320982,0.6882717705479422,-0.23634177100509746,-0.03423117563042055,0.16284352884615316
2018-08-15,27.62409143910256,25.526500244444442,27.30219902739726,15.712231621406726,27.991778840425532,27.21109476282051,-0.1684151528668103,0.4840065555555526,0.790511428462711,-0.11562131883282589,0.020152945823483037,0.15100991809116948
2018-09-15,27.993491541666664,25.951203955555556,26.190480616438357,15.015041886238533,28.187532748226953,27.445121583333332,-0.19261005511039997,0.36607258086419847,0.9016062503805173,-0.018880137402309316,0.09307773355004301,0.5071296269586867
2018-10-15,27.891202932692305,26.76992365555556,23.37205689041096,12.985033609480121,28.426144276595743,27.827136442307694,-0.1806246084401728,0.28128566018518697,0.41891943835616274,-0.07317731742269906,0.056827991922773435,0.9077089357193735
2018-11-15,27.125349073717945,27.646735155555557,20.558742219178082,10.854787271834862,28.79327119503546,27.783460692307692,-0.2172932645121115,0.4590398135802509,0.37723440981735124,-0.1966731259398653,0.24996098630811758,0.8987150491452987
2018-12-15,26.180106887820514,28.097417288888888,18.0613688630137,9.277909425015292,28.662850581560285,27.614318115384613,-0.16690498183760383,0.49958357901234507,0.5165470732496225,-0.22285031264005184,0.20095838051615544,0.8762537578347569
2019-01-15,25.284012128205127,28.533539233333336,16.065256383561643,8.382851057443427,28.628905113475177,27.295404076923077,-0.1542387294698564,0.551494556156161,0.24440146804887064,0.00245935657834373,0.26052620327774534,0.6773029279279292
2019-02-15,24.96022194230769,28.919569533333334,15.423698421917809,7.803332658278287,28.857737304964537,27.554170846153845,0.0027211043832267023,0.44925309879879904,0.29188859692706437,-0.031847060152360385,0.2511295324899372,0.7381300689535699
2019-03-15,24.797342115384616,29.480105833333337,15.422533684931507,7.812783953678899,29.41678529078014,28.130902384615386,-0.13210474740124667,0.5412142357357403,0.17905588189559296,0.06180534801576609,0.21695265564500232,0.8103737638600137
2019-04-15,25.172982208333334,29.5455529,16.171453397260276,8.155886983521713,30.15483929432624,28.466724442307694,-0.14790853196465648,0.5562741060060077,-0.11438371621621357,-0.07879828845333492,0.3869550322024189,0.6402692444559932
2019-05-15,25.848411346153846,28.627428944444446,18.30232908219178,9.334612262691131,30.00441389361702,28.563750903846156,-0.12626269681219782,0.2786924645645641,-0.5936481332839705,-0.12870550971697803,0.4004271309181533,0.579449346500347
2019-06-15,26.853410913461538,26.962889488888887,22.881727383561646,11.663326720795107,29.299336205673757,28.30993628846154,0.1448814438212267,0.20768265709876488,0.3355427423896522,0.007640300423718216,0.4747767819148905,0.4968018488247843
2019-07-15,27.32851066025641,25.66495701111111,26.096381534246575,14.768043656269112,28.69531434397163,27.849967217948716,0.0959954966168084,0.23662353209876485,0.7044412499999986,0.4401236727257878,0.4802280584121341,0.3971374519230757
2019-08-15,27.92008590384615,25.41012178888889,26.831330808219178,16.214657514067277,28.441657812056736,27.181085083333336,0.1275793118767794,0.367628100000001,0.31964320928462797,0.3868045738277246,0.470031917454687,0.12100023860399389
2019-09-15,28.33799597115385,26.086783844444447,25.883948726027395,15.251053740978593,28.347198060283688,27.041823480769228,0.1518943743767842,0.5016524697530897,0.5950743599695549,0.21713171733775027,0.2527430456067776,0.10383152439458243
2019-10-15,28.178825201923075,26.803541277777775,23.84424502739726,13.127217642813456,28.6184364964539,27.43647782051282,0.10699766079059714,0.3149032824074034,0.8911075753424633,0.06900671591063556,0.24912021178093013,0.5170503139245
2019-11-15,27.359054102564105,28.09373662222222,21.064071397260275,11.172673841590214,28.86613473049645,27.437046692307693,0.01641176433404823,0.9060412802469138,0.8825635878995435,0.1212134438154866,0.32282452176911036,0.5523010491452993
2019-12-15,26.351425387820516,28.58331368888889,18.251758506849317,9.559561966697247,28.811160985815604,27.2942711474359,0.004413518162397878,0.9854799790123465,0.7069367170852381,0.058802229041903686,0.3492687847714748,0.5562067898860441
2020-01-15,25.611294557692307,29.093381355555554,16.25944498630137,8.551391946990826,29.007644329787233,27.291232493589742,0.17304370001732394,1.111336678378379,0.43859007078859946,0.17100024612574316,0.6392654195898011,0.6731313445945943
2020-02-15,25.32969969871795,29.387495444444443,15.643372547945207,7.959768509559633,29.02069543971631,27.246458711538462,0.3721988607934854,0.9171790099099084,0.5115627229544621,0.12458879112898558,0.4140876672417093,0.43041793433818754
2020-03-15,25.318642419871797,29.463890222222226,15.534195773972604,7.776589001535168,29.684740290780137,27.82224332692308,0.3891955570859338,0.5249986246246294,0.29071797093669005,0.025610395872035063,0.4849076556449994,0.5017147061677072
2020-04-15,25.80926598076923,29.522101988888892,16.56187540410959,8.353455092415903,30.276309698581564,28.218719397435898,0.4883752404712389,0.5328231948948989,0.2760382906330996,0.11876982044085516,0.5084254364577419,0.3922641995841971
2020-05-15,26.394503006410257,28.613875388888893,19.49961665068493,9.45889782363211,30.037056709219858,27.770458448717946,0.41982896344421405,0.2651389090090106,0.6036394352091818,-0.004419948775998606,0.43306994652099107,-0.21384310862786293
2020-06-15,27.137066756410256,26.76387618888889,22.543205589041097,11.976964652568808,29.303124375886522,27.549835641025645,0.42853728676994507,0.008669357098767705,-0.0029790521308967755,0.3212782321974199,0.4785649521276554,-0.2632987986111104
2020-07-15,27.65921333974359,25.646711055555553,25.735281424657533,14.807011374311926,28.714357570921987,27.219560051282052,0.4266981761039901,0.2183775765432081,0.3433411404109563,0.47909139076860185,0.49927128536248944,-0.2332697147435887
2020-08-15,28.12233026923077,25.271213044444444,27.130356465753426,16.236196003975536,28.324575138297874,26.558267762820513,0.3298236772613983,0.22871935555555467,0.6186688668188758,0.40834306373598395,0.35294924369582503,-0.501817081908829
2020-09-15,28.385314112179486,25.59394167777778,26.416157890410958,15.215475551070336,28.304513308510636,26.18911144871795,0.19921251540242224,0.008810303086423943,1.1272835243531176,0.18155352742949304,0.21005829383372543,-0.7488805076566969
